id,title,description,price,category,image,specs,skv,mrp,sale_price,features,stock
107,L298N 2A Motor Driver Module,"A microcontroller that normally operates on 5V or 3.3V cannot be directly used to control a DC motor operating on higher voltage and current rating. This is why we commonly use Motor Driver modules like the L293D Motor Driver Module and the L298N Motor Driver Module. While the L293D motor driver module can be used for basic low current application the L298N Motor driver module is a high current motor driver with some additional features that are commonly used with Arduino and Raspberry Pi for Robotics applications. The L298N Motor Driver module is based on the L298 Dual Full-Bridge Driver IC and can control the speed and direction of two DC motors (Motor A and Motor B) simultaneously. The voltage rating of these motors can be between 5V to 35V and the peak current value can be up to 2A. The pins Enable A and Enable B are used to set the speed of the motor. By default, there will be jumper pins connected to both Enable A and B to make them high (5V), this way the motors will rotate at maximum speed. You can adjust the speed of the motors by removing the jumper and providing a variable voltage between 0V to 5V by using a PWM signal.",100,Modules,L298N-motor-driver-module.jpg,,M37,200,100,,2
108,L293D Motor Driver/Servo Shield for Arduino,"The L293D Motor Driver/Servo Shield for Arduino is probably one of the most versatile on the market and features 2 servo and 4 motor connectors for DC or stepper motors. That makes it a great shield for any robotic project. This Arduino compatible motor Driver shield is a full-featured product that it can be used to drive 4 DC motor or two 4-wire steppers and two 5v servos. It drives the DC motor and stepper with the L293D, and it drives the servo with Arduino pin9 and pin10. The shield contains two L293D motor drivers and one 74HC595 shift register. The shift register expands 3 pins of the Arduino to 8 pins to control the direction of the motor drivers. The output enables the L293D is directly connected to the PWM outputs of the Arduino.",120,Modules,L293D Motor Driver .jpg,,M38,240,120,,1
109,L293D MOTOR DRIVER MODULE,,,Modules,,,M38A,,,,0
110,ULN2003 Stepper Motor Driver,"ULN2003 Stepper Motor Driver Board uses the ULN2003 DARLINGTON ARRAYS to drive the 4-phase 5-wire stepper motor (5v-12v). It’s easy to use Arduino or another development platform to drive the stepper motor by this diver board.                                                                                                      The 5 Line 4 Phase can be driven by an ordinary ULN2003 chip can also be connected in the phase 2 development board used for supporting the use of a direct plug and easy to use stepper motor used in the development board. A, B, C, D four-phase LED indicates the status of the stepper motor work.",40,Modules,ULN2003 Stepper Motor Driver.jpg,,M39,80,40,,3
111,DIGITAL VOLTMETER,,,Modules,,,M40,,,,0
112,NEO 6M GPS Module,"If you are wandering to navigate the distance with a drone then this GPS Module is needed for you. GPS drones are equipped with a GPS module that allows them to know their location relative to a network of orbiting satellites. Connecting to signals from these satellites allows the drone to perform functions such as position hold, autonomous flight, return to home, and waypoint navigation.                                                                                            This is a complete GPS module that is based on the NEO 6M GPS. This unit uses the latest technology to give the best possible positioning information and includes a larger built-in 25 x 25mm active GPS antenna with a UART TTL socket. A battery is also included so that you can obtain a GPS lock faster. This is an updated GPS module that can be used with ardupilot mega v2. This GPS module gives the best possible position information, allowing for better performance with your Ardupilot or other Multirotor control platform.",230,Modules,NEO 6M GPS Module.jpg,,M41,460,230,,5
113,4*4 KEYPAD,This 4×4 Membrane is a high-quality soft-touch feeling button keypad with 100 million life-stroke lifespans and good resistance to environmental conditions. This 4×4 Membrane Keypad is a high-quality product at a very low cost for your application needs.                                                                 This 16-button keypad provides a useful human interface component for microcontroller projects. Convenient adhesive backing provides a simple way to mount the keypad in a variety of applications.                                                                                                                                                                       The Keypad 4×4 features a total of 16 buttons in Matrix form. This is a membrane keypad with no moving parts. A female 8-pin berg connector is require for interfacing it with your microcontroller circuits.,55,Keypad,4x4 Matrix Keypad.jpg,,M42,110,55,,4
114,4*3 KEYPAD,"This DC 12V 4×3 Matrix 12 keys Membrane Switch Keypad is high-quality soft touch feeling button keypad with 100 million life-stroke lifespans and good resistance to environmental conditions.                                                                                                                                                                                      This DC 12V 4×3 Key Matrix Membrane Switch Keypad is a high-quality product at very low cost for your application needs.

This 12-button keypad provides a useful human interface component for microcontroller projects. Convenient adhesive backing provides a simple way to mount the keypad in a variety of applications.",,Keypad,4x3 Keypad.jpg,,M42A,,,,0
115,5V RELAY QUBE,"This is the 5V relay most commonly used as switching device in electronic circuits. It is mainly used in Commonly switching circuits, For Home Automation projects to switch AC loads, To Control (On/Off) Heavy loads at a pre-determined time/condition, Used in safety circuits to disconnect the load from supply in event of failure, Used in Automobiles electronics for controlling indicators glass motors.",50,Relays,,,M43,100,50,,15
116,12V RELAY QUBE,,,Relays,,,M44,,,,0
117,USB Microphone,"Raspberry Pi USB Plug and Play Desktop Microphone is USB Microphone that offers compatibility with any plug-and-play enabled Raspberry Pi Model B+, 2 model B, Raspberry Pi 3 as wells as it is also Compatible with PC and Mac, Ideal for Chatting on Skype for video chat or useful for the recording of sound. The Mic has advanced digital USB provides superior clarity with the simplicity of a single USB plug – and – play connection. Microphone pivots on base to hold preferred position",260,miscellaneous,USB Microphone.jpg,,M45,520,260,,1
122,ISD1820 Voice Recording Module With Mic and Loud Speaker | SMD vers,,150,Modules,ISD1820-voice-recording.jpg,,M45A,300,150,,1
123,Microphones 9mm Condenser Microphone Sound Sensor,,20,Sensors,Microphones 9mm Condenser Microphone Sound Sensors.jpg,,M45B,40,20,,32
124,INMP SOUND SENSOR,,220,Sensors,,,M45C,440,220,,1
125,6-12V Piezo Buzzer,,,miscellaneous,,,M45D,,,,2
126,"TEC1-12706 Thermoelectric Peltier Cooler Module
",,150,Sensors,,,M46,300,150,,4
127,2pin Relimate Connector (Male+Female set),,,Connector,,,B11,,,,"W,F-50, M-0, GRAY F-30, M-0"
128,3 Pin Female To Female Relimate Connector,,,Connector,,,B11A,,,,"W, F-5, M- 30,, GRAY F-15, M-0"
129,4 PIN RELIMATE,,,Connector,,,B12,,,,"W, F-30,M-30"
130,5 PIN RELIMATE,,,Connector,,,B12A,,,,"W , F-10, M-10"
131,6 PIN RELIMATE,,,Connector,,,B13,,,,"G, F-2 , M-0"
132,7 PIN RELIMATE,,,Connector,,,B13A,,,,"G , F-21, M-21"
133,8 PIN RELIMATE,,,Connector,,,B14,,,,"G, F-42 ,M-30"
134,12 PIN RELIMATE,,,Connector,,,B15,,,,0
136,16 PIN RELIMATE,,,Connector,,,B15A,,,,"W, F-20, M-22"
137,3.5 RPM DC MOTOR,,200,Motors,,,B16,400,200,,8
138,"Dummy WHEEL
",,35,Motors,,,B16A,70,35,,12
139,12V 10RPM Geared DC Motor,,250,Motors,,,B17,500,250,,1
140,30 RPM 12V Centre Shaft DC Geared Motor,,140,Motors,,,B18,500,140,,0
141,60 RPM DC MOTOR 12V,,250,Motors,,,B19,500,250,,2
142,100 RPM DC MOTOR,,140,Motors,,,B20,280,140,,11
143,,,,Motors,,,B21,,,,
144,BO MOTOR,,60,Motors,,,B22,120,60,,6
145,TOY MOTOR,,20,Motors,,,B23,40,20,,5
146,N20 MOTOR,,155,Motors,,,B23A,310,155,,4
147,200 RPM DC MOTOR,,140,Motors,,,B24,280,140,,0
148,300 RPM DC MOTOR,,140,Motors,,,B25,280,140,,0
150,500 RPM DC MOTOR,,140,Motors,,,B25A,280,140,,1
151,DC PUMP,,,Motors,,,B26,,,,0
152,BLDC MOTOR 1000KVA,,600,Motors,,,B27,1200,600,,2
153,SIMONK30ESC,,350,Miscellaneous,,,B27A,700,350,,1
154,5V STEPPER MOTOT,,110,Motors,,,B28,220,110,,4
155,SG90 SERVO MOTOR,,100,Motors,,,B29,200,100,,2
156,PCA9685 16-Channel 12-bit PWM/Servo Driver,,,Miscellaneous,,,B29A,,,,4
157,MG995 SERVO MOTOR,,250,Motors,,,B30,500,250,,0
158,MG996R SERVO MOTOR,,250,Motors,,,B30A,500,250,,9
159,MG90S SERVO MOTOR,,,Motors,,,B30B,,,,4
160,CLUSTER WHEEL,,,Wheels,,,B31,,,,7
161,BO MOTOR WHEEL,,35,Wheels,,,B32,70,35,,16
162,DC MOTOR WHEEL,,,Wheels,,,B33,,,,8
164,AQUA PUMP,,,Miscellaneous,,,B34,,,,
165,METAL STUDD,,,Miscellaneous,,,B35,,,,
166,12 V BIDC FAN,,90,Miscellaneous,,,B36,180,90,,3
167,5V BIDC FAN,,70,Miscellaneous,,,B36A,140,70,,
168,VALUE SOLENOID,,285,Miscellaneous,,,B37,570,285,,1
169,12 V LED,,,LED,,,B38,,,,12
170,PVC HEATSINK SLIVES,,,Miscellaneous,,,B39,,,,
171,ANTENNA,,,Miscellaneous,,,B40,,,,
172,ARDUINO UNO SMD,,200,Development Boards,,,C11,400,200,,3
173,ARDUINO UNO DIP,,390,Development Boards,,,C11A,780,390,,5
174,PRO MINI,,185,Development Boards,,,C11B,370,185,,2
175,ARDUINO NANO,,200,Development Boards,,,C12,400,200,,4
176,ARDUINO MEGA,,1170,Development Boards,,,C13,2340,1170,,1
178,ESP32 -30 PIN,,,Development Boards,,,C14,,,,1
179,ESP CAM MODULE,,760,Development Boards,,,C14A,1520,760,,0
180,ESP 32 C3,,560,Development Boards,,,C14B,1120,560,,1
181,ENC28J60,,,Development Boards,,,C14B,,,,3
182,NODE MCU CPU 02,,270,Development Boards,,,C15,540,270,,5
183,RASPBERRY PI,,,Development Boards,,,C16,,,,
184,UNO CABLE,,35,Cables,,,C21,70,35,,9
185,NANO CABLE,,35,Cables,,,C22,70,35,,10
186,ESP32 CABLE,,,Cables,,,C23,,,,35
187,LI-ION CELL,,,Miscellaneous,,,C24,,,,139
188,3 CELL BATTERY HOLDER,,,Miscellaneous,,,C24A,,,,6
189,2 CELL BATTERY HOLDER,,,Miscellaneous,,,C24B,,,,2
190,1 CELL BATTERY HOLDER,,,Miscellaneous,,,C24C,,,,3
192,MAINS SCORD,,30,Cables,,,C25,60,30,,"2, 12"
193,HDMI CABLE,,,Cables,,,C26,,,,
194,33PF 50V CAPACOTIOR,,,Miscellaneous,,,C31,,,,1000
195,0.001 UF 50V CAP,,,Miscellaneous,,,C31A,,,,200
196,0.01UF 50V CAP,,,Miscellaneous,,,C31B,,,,200
197,0.1 UF 50V CAP,,,Miscellaneous,,,C31C,,,,200
198,100 PF 50V,,,Miscellaneous,,,C31D,,,,1000
199,C31CAP01 O.OO1 UF 50V,,,Miscellaneous,,,C31E,,,,1000
200,22 PF 50V,,,Miscellaneous,,,C31F,,,,15
201,100 PF 50V,,,Miscellaneous,,,C31G,,,,300
202,1 UF CAP,,,Miscellaneous,,,C32,,,,1000
203,2.2 UF CAP,,,Miscellaneous,,,C33,,,,500
204,4.7 UF CAP,,,Miscellaneous,,,C34,,,,500
206,10 UF CAP,,,Miscellaneous,,,C35,,,,220
207,22UF CAP,,,Miscellaneous,,,C36,,,,500
208,100UF CAP,,,Miscellaneous,,,C37,,,,39
209,470 UF CAP,,,Miscellaneous,,,C38,,,,1000
210,1000UF CAP,,,Miscellaneous,,,C39,,,,65
211,BC547,,,Miscellaneous,,,C40,,,,300
212,BC558,,,Miscellaneous,,,C41,,,,900
213,2N2222,,,Miscellaneous,,,C42,,,,300
214,LIMITE SWITCH,,,Switches,,,C43,,,,43
215,ON OFF SWITCH BIG 2 PIN,,,Switches,,,C43A,,,,0
216,ON OFF SWITCH BIG 3 PIN,,,Switches,,,C43B,,,,13
217,ON OFF SWITCH SMALL 2 PIN,,,Switches,,,C43C,,,,40
218,DC JACK,,10,Miscellaneous,,,C44,20,10,,22
220,DC PIN MALE,,15,Miscellaneous,,,C44A,30,15,,16
221,DC PIN FEMALE,,15,Miscellaneous,,,C44B,30,15,,3
222,BUZZER,,,Miscellaneous,,,C45,,,,41
223,GLUSTICK,,,Miscellaneous,,,C46,,,,40
224,9V BATTERY,,25,Battery,,,C47,50,25,,17
225,9V BATTERY CAP,,10,Battery,,,C47A,20,10,,13
226,SPEAKER,,,Miscellaneous,,,C48,,,,40
227,RED LED,,,LED,,,C51,,,,2000
228,YELLOW LED,,,LED,,,C52,,,,60
229,ORANGE LED,,,LED,,,C53,,,,900
230,GREEN LED,,,LED,,,C54,,,,1000
231,BLUE LED,,,LED,,,C55,,,,50
232,WHITE LED,,,LED,,,C56,,,,300
234,6 PIN IC SOCKET,,,Socket,,,O11,,,,90
235,8 PIN IC SOCKET,,,Socket,,,O12,,,,500
236,14 PIN IC SOCKET,,,Socket,,,O13,,,,250
237,16 PIN IC SOCKET,,,Socket,,,O14,,,,113
238,18 PIN IC SOCKET,,,Socket,,,O15,,,,176
239,20 PIN IC SOCKET,,,Socket,,,O16,,,,190
240,28 PIN IC SOCKET,,,Socket,,,O17,,,,11
241,29 PIN IC SOCKET,,,Socket,,,O18,,,,30
242,MALE BURGSTRIP,,,miscellaneous,,,O19,,,,
243,FEMALE BURGSTRIP,,,miscellaneous,,,O20,,,,
244,STM 32,,,Development Boards,,,O21,,,,
246,SMALL BREADBOARD,,,Miscellaneous,,,O23,,,,
248,MEDIUM BREADBOARD,,,Miscellaneous,,,O23A,,,,
249,BIG BREADBOARD,,,Miscellaneous,,,O24,,,,
250,ROBOT CHESIS TYRE,,,Miscellaneous,,,O25,,,,
251,M-M WIRE,,,Miscellaneous,,,O26,,,,
252,F-F WIRE,,,Miscellaneous,,,O27,,,,
253,F-M WIRE,,,Miscellaneous,,,O28,,,,
